Country,Cheese,Yoghurt,Total Milk,Fruits,Refined Grains,Whole Grains,Nuts And Seeds,Total Processed Meats,Unprocessed Red Meats,Fish,Shellfish,Eggs,Total Salt,Added Sugars,Non-Starchy Vegetables,Potatoes,Other Starchy Vegetables,Beans And Legumes,Sugar-sweetened Beverages,Fruit Juices,Coffee,Tea,Water
Benin,0.00322458904109589,0.0468030008332802,1.15947238836152,0.657315383140694,51.4559764002659,0.199344207509171,0.145753424657534,4.02625809075401,0.256738095081687,101.884761982542,0.00706387533229696,0.000107326938565739,0.0732735787621581,0.0482247497742149,0.769160439785483,0.00387488319058821,2.21435735473579,0.145673263039007,0.0480602393424735,0.00822612654597889,0.00240243094085321,0,0.957906993774188
Bolivia,0.0171978082191781,0.0762091451981774,4.20991676088331,0.913340003161625,17.1696922611633,0.123493735765114,0.121232876712329,4.12196211724572,2.57499360816033,1.86206748936761,0.000274986641464353,0.000819889293579511,0.00410517137277397,0.396287830575709,0.561648657161613,0.983805164353271,0.409492120033947,0.0602929299923577,0.02188366307086,0.00271622805543898,0.000566720997441078,0.00511843049627628,0.116541381633645
Bosnia and Herzegovina,0.185951301369863,0.484406791405378,19.6442547054339,1.48341221415388,7.45412396718267,0.479938247362795,0.0382191780821918,3.06055521656982,1.28095539003254,28.9630797630738,0.0039843655889317,0.000600809563311302,0.0687356408458297,0.0552084063841002,3.51706929511675,1.15097869629008,0.000968720797647053,0.10048821665393,0.0410841016683865,0.00292772440110653,0.00190142839328362,0.000731204356610898,0.957906993774188
Brazil,0.0591174657534247,0.0835590864565238,14.3163475526313,1.76949189826423,18.4572101779348,0.0453867608962812,0.0436986301369863,16.5063351415547,2.34904875236401,15.7320655909309,0.0104571990699526,0.00134103350042965,0.0474418023232135,0.201822476417285,0.717800238098138,0.258094898230251,0.0221421896605041,0.187670407378511,0.0370957539115251,0.0281593578343482,0.00160482674976305,0.0494781614640041,0.116541381633645
Bulgaria,0.115010342465753,3.39723090129788,14.3810999373216,0.797433205076062,5.74334965573155,0.539619709375379,0.0536986301369863,9.5933360962471,1.51033064053849,34.0618433511285,0.010579177598198,0.000894022333619764,0.00256931529186003,0.061905760904909,1.3702957036207,0.374756560004031,0.017436974357647,0.0307701849616171,0.0448829111585202,0.00425961515263366,0.00103016106544196,0.00268108264090663,0.957906993774188
Burkina Faso,0.00859890410958904,0.176852082442987,1.74629087461778,0.0641452988204614,26.5467233359453,0.757364421443424,0.241506849315068,1.4135360036761,0.376585683787505,53.7009936803292,0.000138507359456803,0.00023457021624677,0.0844298992587851,0.041010023430041,0.205716936865979,0.0171601969868907,0.0682256218914282,0.26445726534579,0.0971682213526772,0.0090726049197559,0.0192194475268257,0.00609336963842415,0.957906993774188
Cambodia,0.0343956164383562,0.337389210400651,0.321738411430159,0.364278508268911,79.4861322990612,0.0775907446764484,0.0376712328767123,1.77156616504605,0.369482105851067,201.366509798799,0.0364869083385187,0.000127243277681031,0.0308751391663241,0.177757566835074,0.55819703070413,0.000968720797647053,0.0316910089515964,0.139297458947861,0.0166619401538484,0.0157636815633768,0.0000741504108801411,0.000974939142147864,0.807661285421973
Cameroon,0.00107486301369863,1.69861545064894,0.909568653697211,0.891772711801166,38.7741762069068,0.714132440546646,0.186712328767123,1.89105635835181,0.297719201365329,106.298542285035,0.0231307290292861,0.0000486843845040465,0.0886810946298739,0.0520219741658854,1.98358069258626,0.0878768152151255,1.0925786710605,0.315740906948485,0.0372430042323952,0.00525183726436558,0.0294297790254518,0.0109680653491635,0.957906993774188
Canada,0.994248287671233,0.0599480498517739,16.8325847514577,1.33884179013119,7.08424292798632,0.442340824081977,0.101917808219178,14.3388351027354,2.06234573365759,14.9596344842307,0.10711059722472,0.0016608013895585,0.0262165774585238,0.267941646137247,1.42414107635743,1.07541847407361,0.025740295480336,0.173532754828579,0.0417228120711763,0.00745794071810041,0.00181933329552346,0.0112118001347004,0.957906993774188
Central African Republic,0.00107486301369863,0.0959775728436234,1.50751645607213,0.636026379410693,23.7649701796961,1.22472299149115,0.205205479452055,6.37892744179791,0.963918432542332,45.4864581173565,0.000138507359456803,0.0000486843845040465,0.0824629570722794,0.0423865172720216,0.664092930419704,0.00179905290991596,1.36395888308705,0.129595148374378,0.00852352818883133,0.00185856903452132,0.118920331572234,0,0.957906993774188
Chad,0.00322458904109589,0.0320865409595707,2.0558882139185,0.105192724312948,21.4177204437572,0.452231338539112,0.257123287671233,3.9044930689119,1.49773136261102,42.6052404198959,0,0.000026555118820389,0.0755274318634929,0.0442851294678568,0.103824923841085,0.0303071220978149,0.480762293003694,0.126684455202333,0.00267882314506127,0.00548133672635785,0,0.000731204356610898,0.957906993774188
China,0.0247218493150685,0.517414905418191,2.27341575623764,1.33898093394642,41.0467462492224,0.0201247045933156,0.126438356164384,1.23632235726115,2.17301780291921,206.888527495594,0.206331812255227,0.00218858437611373,0.0161801397524561,0.0335105052564919,5.31826604568961,0.608079883551593,0.292968846945544,0.0870435862878176,0.0206433622912227,0.000782723462797962,0.0000185376027200353,0.0280295003367511,0.166709573016587
Colombia,0.0472939726027397,0.0453500067455729,11.1667510910524,1.29598549504073,19.7414308918564,0.0981092879993638,0.0124657534246575,11.9009874948236,1.25262448414257,4.94078465306306,0.00398730630123312,0.00150810945634126,0.00215713470615518,0.350199019521809,0.889553170622486,0.791306502992264,0.477302575869241,0.115457495824446,0.0285155909838975,0.00493199498815297,0.000391937886080746,0.000731204356610898,0.116541381633645
Congo,0.00752404109589041,0.0381045725990887,0.113316673208106,0.481437600691533,82.8617275451033,0.374044870360612,0.0405479452054795,2.05692165901718,1.28496089333178,177.409447158531,0.00152358095402484,0.0000398326782305835,0.0661355191616557,0.0672108717325673,0.545356980282294,0.0200663593798318,0.232216214064536,0.0386706378571674,0.033544755789002,0.00271622805543898,0.0402407182592913,0.000974939142147864,0.957906993774188
Cote d'Ivoire,0.00429945205479452,0.011095898321864,0.114328429218893,0.135526076032819,57.9004220185553,0.149845133033277,0.069041095890411,0.292437069514178,0.50666278759771,149.455505242743,0.00138507359456803,0.000191418148163638,0.121827505516907,0.0606606596569357,0.544390524874198,0.00927204192033608,3.55645082553309,0.0303543716513249,0.0109531584831892,0.00799721493901131,0.00420425414649312,0.00194987828429573,0.957906993774188
Croatia,0.162304315068493,0.0867276539625151,21.868094417143,1.12762147861393,4.89959328305482,0.359390125356339,0.0484931506849315,12.4112503224314,2.09211993194274,76.1135018093118,0.0602037607513865,0.000814356977158597,1.66109103754903,0.106871154492478,4.21001782272101,0.54096137114319,0.00498199267361341,0.0103953327573031,0.0583337809601081,0.00529182923330069,0.00132676270896252,0.00268108264090663,0.957906993774188
Cuba,0.0225721232876712,0.214999158791506,8.65961969632306,1.32367511427126,28.6141011862572,0.195541853238658,0.00424657534246575,5.02901282111294,1.79138692848157,13.0606790200452,0.00928400981659514,0.00110425035761451,0.0311163187344775,0.250806671069834,1.92517917292565,0.170494860385881,1.22736925061882,0.284139095366284,0.0200826783771401,0.00824832139561645,0.000286008727680544,0,0.427594522839748
Denmark,1.11570780821918,0.106608974705256,25.0146556106895,0.855038744580771,2.88594992993945,1.08101059615586,0.0478082191780822,14.4345211818718,2.05885414848091,17.2361676887482,0.111377795014543,0.00175706369528241,0.0713483861881146,0.100299151526872,1.45658636505777,0.787708397172432,0.000276777370756301,0.0128902126190558,0.0532649718378463,0.00582035003015621,0.00186170495888354,0.0190113132718833,0.957906993774188
Djibouti,0.0193475342465753,0.0602100250024217,2.13581693877065,0.41409199412081,28.0224186170164,0.547556150961973,0.00684931506849315,1.38406216643347,0.519788770909612,27.6474293947814,0.00138507359456803,0.000279935210898268,0.0735418170767882,0.192424346047901,1.13006250217989,0.22598872322252,0,0.183235065402062,0.00147816668258138,0.00203067942946824,0.019820055262039,0.014136617561144,0.957906993774188
Dominica,0.00752404109589041,0.394301426237096,6.77067122418436,5.47962258752406,5.00021907025441,0.0857504376159114,0.0145205479452055,7.81521692468878,1.59038668203961,70.0854547414237,0.00897961605211661,0.00039611385573747,0.0362661906522513,0.319726293778653,2.01933954268578,0.140326126973445,1.13797015986453,0.0652826897158632,0.0144022140758791,0.00201873457513656,0.000834192122401587,0.00706830878057201,0.427594522839748
Dominican Republic,0.0634169178082192,0.390616159438471,8.54832653513653,3.93735253952841,24.1166108681929,0.0248851963358831,0.00767123287671233,9.1015811893409,1.2544801206201,19.3596285474292,0.0130889318725768,0.00117727693437058,0.0290049945907897,0.201157962148743,1.38230736369274,0.141156459085713,1.04082130272907,0.1372183923964,0.0291952078494522,0.00658776441758152,0.000556128081601058,0.0014624087132218,0.427594522839748
Egypt,0.155855136986301,0.110931822706082,3.12733782934158,1.90877485730822,41.5439006834906,0.973862185204345,0.0232876712328767,4.87011350387193,0.846389901510415,330.901414045475,0.00720920774219041,0.000350748861085972,0.0854474232460776,0.128678441572733,2.27365538007312,0.434125306031258,0.0405478848157981,0.0690250095084923,0.000736251604350879,0.00754660831180406,0.0168170165859725,0.0194987828429573,0.957906993774188
Ethiopia,0.0150480821917808,0.258707452709095,2.82077575807322,0.120776831618569,40.6177675447007,0.0394785513961067,0.0227397260273973,0.153514735999688,0.269824655664058,1.55096144001818,0,0.0000420456047989493,0.135600662823066,0.0456616233098374,0.791250849113374,0.0961801363378145,0.213672130223864,0.320453457798462,0.0103641571997085,0.000965048743211931,0.204206629972523,0.00243734785536966,0.957906993774188
France,1.29735965753425,0.331499923554897,18.2986192110876,1.14904962615916,7.59309045850626,0.352436249882384,0.0705479452054795,15.0258538446333,1.74526897105204,10.6160225954709,0.13407933253351,0.00131447838160926,0.00160824334563078,0.0418557688627313,1.3897628768409,0.680595554689744,0.00595071347126047,0.0256418208013475,0.0432519500186743,0.00684313608458989,0.00138502374608264,0.00633710442396111,0.957906993774188
Gabon,0.0279464383561644,0.0226750033727865,0.716323255636959,0.371653130476036,42.1196708735366,0.159742472655903,0.187671232876712,13.5460203618811,1.42577048966454,183.11058004925,0.00373969870533369,0.000108433401849922,0.0337479127086354,0.0804062264936221,0.771507545776571,0.017436974357647,2.42913659444267,0.00221767098822465,0.0437899800372384,0.00493199498815297,0.00840850829298624,0.00316855221198056,0.957906993774188
Germany,1.37904924657534,0.105426156109658,17.3131688565814,1.08351288918641,5.54713461420115,0.359597320589104,0.0704109589041096,20.8068027214869,1.20903894832389,10.4012962227616,0.0208285455653233,0.00146163799840558,0.000401678148232826,0.0476918438510657,1.25873913651485,0.814970968191928,0.000830332112268902,0.0248101941807633,0.0570510445797585,0.00563349900161535,0.00159953029184304,0.00901818706486774,0.957906993774188
Ghana,0.00644917808219178,0.107499579395753,0.205386470189693,0.913896578422539,78.9903531911731,0.468694733020882,0.116164383561644,1.31518489095834,0.468482604042722,183.622899942091,0.000277014718913606,0.000110646328418288,0.0714650111142771,0.0607555902667275,0.909572604075886,0.00179905290991596,4.21241319422552,0.0928649726319073,0.0115251693450311,0.00824832139561645,0.000600607735213303,0.0014624087132218,0.957906993774188
Greece,0.274090068493151,0.345834882343939,24.5421655536521,1.71286036546612,3.80837289578224,0.987497091906272,0.20972602739726,2.50330817488821,2.65981143983645,71.6455130981299,0.0810727705179774,0.00107437584894157,0.0425403674553057,0.155543804143801,2.40702622639026,0.771932087039323,0.00913365323495793,0.0659757118996834,0.0320779160541798,0.0146610189767447,0.00104340221024199,0.0363164830450079,0.957906993774188
Grenada,0.0816895890410959,0.411508290917291,2.90070448292537,1.62380832371971,7.42868021780064,0.0780193282822329,0.0131506849315069,6.72521862095418,1.54005235463702,66.0489850442837,0.021307563513497,0.00113523132957163,0.03599071374442,0.195034937817174,1.93829535346408,0.139357406175797,0.375448503430922,0.0614017654864701,0.0194313788809836,0.00510073096353826,0.0000185376027200353,0.00170614349875876,0.427594522839748
Guinea,0.00644917808219178,0.0527130780548287,1.53179860033101,0.55281837790389,52.3011490364312,0.569401104904782,0.0945205479452055,3.77049509657754,0.21909543178005,7.61889765569935,0,0.000231250826394221,0.077012751629573,0.0722421940515306,1.0278943590384,0.0701630634867223,0.845693256345877,0.0559961924526725,0.0015348014213776,0.00694574953964023,0.106307569132755,0.00706830878057201,0.957906993774188
Guinea-Bissau,0.00537431506849315,0.0533044873526279,1.77259653089824,0.410335111109633,17.4153011583443,0.481080064255559,0.0802739726027397,2.75235815683275,0.392579978088719,7.35630050415469,0.000412784173813917,0.000152691933217237,0.0860116334598376,0.0335579705613878,0.792217304521469,0.00539715872974787,0.334208675188233,0.0279980962263362,0.0147476859825361,0.00717612509222253,0.00120121547042661,0.00268108264090663,0.957906993774188
Hungary,1.24146678082192,0.540585495279466,16.2963540657408,0.861439360081295,4.87607634866855,0.75530420250693,0.0106849315068493,14.4165369069637,1.95696036598524,31.4861792705648,0.00465891333924083,0.00152581286888819,0.00365723517128586,0.0720055147812089,1.30002058894635,0.475226745588569,0.0203431367505881,0.0285525139733924,0.0582828096951915,0.00257072136741466,0.000476681212800907,0.00389975656859145,0.957906993774188
Iceland,1.68431034246575,0.248882614162308,20.6033994036596,1.12094257548294,3.47421714027373,0.4946488668159,0.0497260273972603,12.4297721833227,2.29053199038578,12.0565628174345,0.220286624129748,0.00130341374876743,0.0659551342572798,0.147753668853458,1.03258857102058,0.464570816814451,0.208966914921007,0.0141376525499322,0.0535934533228644,0.00701323931587545,0.00233044148480443,0.014136617561144,0.957906993774188
India,0.355779657534247,0.0131047841303611,7.60334642106178,1.11454195998242,32.1196234627755,0.345657883394861,0.0497260273972603,0.797921886881233,0.112638281308719,24.0947638220121,0.0065841037603342,0.000365132883780349,0.0321324322600506,0.0827185096091943,1.24438037045172,0.360225748039326,0.0119014269425209,0.217054547972488,0.00112136782816518,0.00806382839520084,0,0.0192550480574203,0.524945320084734
Indonesia,0.0118234931506849,0.580916516141044,0.478560593102092,1.1487713385287,64.1302282802447,0.12637400653655,0.0827397260273973,3.22478862997915,0.192143626193965,357.207069977757,0.0726045045332882,0.00167961126538961,0.0126214583058097,0.125640662059397,0.63482313806025,0.0621365197347895,0.0918900870910919,0.0302157672145609,0.00052670307080486,0.00548609213670387,0.000129763219040247,0.00950565663594167,0.65929666852512
Iran,0.293437602739726,0.421513755951159,2.00125338933602,2.03428257864457,19.667576931151,0.226293597144365,0.143424657534247,4.587120447078,0.980515951517835,23.0522581561377,0.00330670271166051,0.000917258062587604,0,0.155638734753593,1.69115889910831,0.439384076075628,0,0.0641738542217509,0.000492722227527127,0.00984995368049508,0.0000370752054400705,0.0460658744664866,0.0850805584856907
Iraq,0.029021301369863,0.520842352867625,2.9512922834647,1.04608320288987,21.6662615000405,0.0403676070632411,0.0280821917808219,2.4261968735518,0.343170357377454,11.0615740439033,0.000826675677915127,0.00122264192902208,0.034027527959439,0.105372976868855,1.40729713924492,0.221421896605041,0,0.0593226989350095,0.00125162772739649,0.00468957716305456,0.0000503163502400957,0.0255921524813814,0.0850805584856907
Ireland,0.46326595890411,0.0607847823108294,32.5633672071688,0.923358357858096,5.81783860351056,0.414490386016375,0.0416438356164384,18.7428944654232,1.51664787525211,4.4156952498133,0.018654409017214,0.000887383553914666,0.0611387267102806,0.152158880650568,1.25238814383309,0.950453491177137,0.000553554741512602,0.0436603975806728,0.0891997136040488,0.00685389311816196,0.000715021819201361,0.0419223831123581,0.957906993774188
Japan,0.0655666438356164,0.219859969540565,4.81494685533374,0.465853493385911,26.8226728768037,0.0114621873887434,0.030958904109589,3.04343057631717,1.52046029648101,113.508871474167,0.204887681995036,0.00219522315581883,0.00310836907260925,0.122650347850956,1.33191361741349,0.2558806792642,0.0664265689815122,0.13070398386849,0.0199524184779088,0.00681172282757208,0.000950714196641809,0.0209611915561791,0.166709573016587
Jordan,0.058042602739726,0.443435275255947,4.51040829608695,0.590248064200428,10.7909591381885,0.0795164170159513,0.0610958904109589,5.75925933162792,0.921123098656573,14.9828727790436,0.00179113063548278,0.000616300049289862,0.0534604923253354,0.199686537696971,1.59672239923158,0.263630445645377,0,0.0893998617128063,0.000345471906656951,0.00211173985932024,0.000942769509761794,0.0148678219177549,0.0850805584856907
Kenya,0.0838393150684932,0.195308079719236,7.68934568197865,0.988477663385158,37.5033460527267,0.0729083074507034,0.0226027397260274,2.86790116509689,0.395285711864073,0.301212265439304,0.000420997887483394,0.000164863029343249,0.0659763657787608,0.0877633487524837,0.697090479353241,0.43246464180672,0.227649387447057,0.221074076638645,0.010086646979607,0.00658776441758152,0.00240243094085321,0.0514280397482998,0.957906993774188
Kuwait,0.232170410958904,0.160677127248541,3.90133117759338,0.982216191699864,20.2379700258612,0.0798535347510034,0.0478082191780822,16.9632479000279,1.1731635434556,36.3744352819359,0.0275558559305042,0.00167407894896869,0.0478620607521839,0.182504097324662,2.3785848243806,0.512730079326047,0.00304455107831931,0.0754008135996382,0.0000283173693981107,0.00995986720278448,0.000582610371201109,0.0380226265437667,0.0850805584856907
Laos,0.00752404109589041,0.519025042805155,0.300491535203639,2.35278277170322,74.3238155762719,0.00196259559437042,0.0738356164383562,4.62012727949517,0.699059742490024,235.857192269592,0,0.000199163391152918,0.0318818897373205,0.190573199156962,3.17121632407696,0.00650426821277307,0.131330862423865,0.0318790204557294,0.0064960045399266,0.0117289302635305,0.00475886744112906,0.0197425176284942,0.807661285421973
Lesotho,0.00322458904109589,0.303452192971255,5.16602619107671,0.218316646093935,30.4868252987988,0.595606860700392,0.0124657534246575,6.66700979542004,0.629611864066029,19.3715913276073,0.00041552207837041,0.0000542167009249609,0.0830703471162654,0.132618061879091,0.371395006825157,0.784940623464869,0.0149459780208402,0.0530854992806276,0.0253044012941517,0.00484474557503244,0.00720729282255963,0.00365602178305449,0.957906993774188
Luxembourg,1.76277534246575,0.0820282987498238,9.6885755592931,1.21764752706694,6.38049080853715,0.216957606809564,0.0436986301369863,18.909206189444,1.45875192431273,20.6629152357278,0.129072050626459,0.00182013210248083,0.0769430574681084,0.291800513145934,1.31327483454308,0.454053276725712,0.02020474806521,0.0123357948719996,0.0878404798729395,0.0222909874388354,0.00663381354481262,0.014380352346681,0.957906993774188
Madagascar,0.00107486301369863,0.205754145458645,2.02148850955176,0.677491236348865,42.0617033626748,0.123255590251622,0.00589041095890411,1.65794174928869,0.379663062088055,19.2489863192048,0.0138507359456803,0.0000663877970509725,0.0651179468259177,0.0385892928803511,0.298358590984819,0.0805422148900835,0.26639821935294,0.0338194825704259,0.00335277653673631,0.00510073096353826,0.135737348158206,0.000243734785536966,0.957906993774188
Malawi,0,0.0303923911554147,1.01580303482981,2.16326889536164,52.5910900136182,0.857326963255946,0.0219178082191781,6.20331697614339,0.501963425592534,72.949979999534,0,0.000115072181555019,0.075307700844612,0.0466583947126509,1.21814800937485,0.585660916520333,0.774007917319995,0.256002394703183,0.0122954017926597,0.00685389311816196,0.0330334254367317,0.00584963485288718,0.957906993774188
Malaysia,0.0806147260273973,0.302635006998429,0.508913273425692,0.693771062730631,34.6472253358659,0.0217807207153036,0.0353424657534247,11.0219368324945,1.01575878104883,452.146637769106,0.119917804680141,0.00196507879270879,0.00291155911256727,0.21364133733636,0.984265800615816,0.199556484315293,0.0119014269425209,0.0410269132821561,0.00525570376028935,0.00558511315150139,0.00000529645792001008,0.0253484176958445,0.65929666852512
Mali,0.00214972602739726,0.0433638269812576,4.40619742697592,0.933237568739338,35.007126195576,0.429946255713653,0.0936986301369863,3.69702657769021,0.623194504273965,55.356161293764,0.000554029437827213,0.0000520037743565952,0.0980318722539928,0.0556768026428682,1.56331065512314,0.0911981436642011,0.294352733799326,0.142208152119906,0.0209661803023612,0.00529182923330069,0.00180182320563991,0.0124304740623853,0.957906993774188
Mauritania,0.0322458904109589,0.290458258070522,8.16487100704838,0.210107160995438,37.68604733631,0.13430657404642,0.00972602739726027,8.79984693943462,0.524324132495397,13.4386034501276,0.0179236374455991,0.000366239347064532,0.0287397995192023,0.188342329826855,0.706616968375893,0.115831329661512,0.0161914761892436,0.139436063384625,0.0000283173693981107,0.00548609213670387,0,0.0816511531548836,0.957906993774188
Mauritius,0.267640890410959,0.00655239206518054,1.7220087303589,0.57647282649278,28.3883755301095,0.50746149404976,0.0334246575342466,8.66271009749742,1.22286754242528,119.049463158903,0.0644059221474135,0.000736904547265795,0.0902804862264117,0.211457933311149,0.916061661815954,0.314834259235292,0.00636587952739492,0.136248161339052,0.0198334855264368,0.00806382839520084,0.0408413259945046,0.0346103395462492,0.957906993774188
Mexico,0.0343956164383562,0.376534865871206,9.28387315497843,1.61532055099075,9.64428650447733,0.10596195044242,0.0489041095890411,8.91374050579926,1.89467627139713,37.4747431510708,0.0526144214521351,0.00221956534807085,0.00623669006663456,0.0500866842344488,1.08394877270792,0.209797247033276,0.00470521530285711,0.145396054165479,0.0358497896580082,0.00368192486986501,0.000140356134880267,0.000487469571073932,0.427594522839748
Mongolia,0.433169794520548,0.662760088545378,17.4679675262318,0.174764631927331,6.82574764394843,0.563535594877147,0.0113698630136986,32.2073735523246,1.62343518913997,0.521461583236033,0.000274276814357114,0.000570935054638364,0.111339437984867,0.307622641030204,0.803262509185414,0.624686525796971,0.000415166056134451,0.00706882627496608,0.0212210366269442,0.0108081194960799,0.000180079569280343,0.0231548046260118,0.957906993774188
Montenegro,0.216047465753425,0.0510026637149913,35.8293156099881,1.74235885429462,2.6730337845012,1.21831192651909,0.0458904109589041,8.87630499514698,2.11365101708542,59.0825801337476,0.0390844460458888,0.00114740242569764,0.0826906049482472,0.588000197050172,1.6726581812962,0.371712008925712,0.00498199267361342,0.0626492054173464,0.0514696506180061,0.00534813442774775,0.00149624936240285,0.00438722613966539,0.957906993774188
Morocco,0.171978082191781,0.17291744117197,2.84606965834289,1.38962928268969,29.0621984762168,2.13957703246359,0.0528767123287671,1.10478080799748,1.17385013203765,10.9467345506724,0.00835141906221033,0.000968155373660016,0.0583503316632158,0.163470510061414,1.51001754261961,0.565317779769744,0.00774976638117642,0.104646349756851,0.00215212007425642,0.0146610189767447,0.059460165786117,0.0453346701098757,0.957906993774188
Mozambique,0.00322458904109589,0.270292747639733,0.616159410569079,0.557131836175982,32.5124347572495,1.35668100840411,0.0434246575342466,1.41484771933234,0.192057283139931,74.7890551255727,0.00817193420795139,0.000203589244289649,0.116114702444922,0.0574804842289117,0.504903918200594,0.116523273088403,0.170356471700503,0.131397006052311,0.00692642855477788,0.00257072136741466,0.00420425414649312,0.0268108264090662,0.957906993774188
Myanmar,0.098887397260274,0.135816230388332,1.71897346232654,0.506205199802253,58.5152096482456,0.012561956032586,0.145753424657534,7.62811271850935,1.62812265721743,192.95443768717,0.00118188089480725,0.00104560780355282,0.014911738861427,0.135655841392427,1.21262540704288,0.102822793235966,0.319262697167393,0.185452736390287,0.0016367439512108,0.0131316014559363,0.000270119353920514,0.0609336963842415,0.807661285421973
Namibia,0.0687912328767123,0.21075687797558,5.1437675588394,0.395585866695384,31.2184205771865,0.174467591075042,0.00794520547945205,4.10676339798959,0.877837647233227,65.103259461769,0.0235462511076565,0.000123923887828482,0.0894859601385582,0.184165382996018,1.86926282431442,0.197480654034621,0.00954881929109238,0.114071451456806,0.0468142750889567,0.00984995368049508,0.0342346409071583,0.0099931262070156,0.957906993774188
Netherlands,0.693286643835616,0.0485766790406251,29.3550888969643,1.35512161651296,3.78964735777121,0.588280073756137,0.0517808219178082,9.39812432725505,1.41970640401191,16.007008242549,0.0671362091837442,0.00195069477001441,0.05019012108444,0.178469546408512,0.933733989278266,0.996398534722683,0.0456682661747896,0.0431059798336167,0.0468595828799936,0.00717807008642747,0.00181668506656346,0.0158427610599028,0.957906993774188
